,Unnamed: 0,Daily average,weekly average,monthly average,long term average,short term average,Stock Filename,StockFilename
260,2019-10-31,0.0310555555555555,0.6176332358248475,3.6658741738673934,7.000607800607834,0.6176332358248475,,
261,2019-11-01,0.1726045454545454,0.6132147441967755,3.652697399356401,7.019980531239035,0.6132147441967755,,
262,2019-11-02,0.2381090909090909,0.5980985759032634,3.632706007525594,7.0387956177276605,0.5980985759032634,,
263,2019-11-03,0.0868299999999999,0.5873080894279331,3.6142397220401983,7.057990426722658,0.5873080894279331,,
264,2019-11-04,0.0846333333333333,0.5890398251748252,3.590364282628318,7.079856266040374,0.5890398251748252,,
265,2019-11-05,0.1004777777777777,0.5632988888888889,3.5610517314012258,7.105244212353974,0.5632988888888889,,
266,2019-11-06,0.1203428571428571,0.503277582972583,3.532260769904451,7.135223147678562,0.503277582972583,,
267,2019-11-07,0.3397928571428571,0.5324394913419913,3.5018947171378345,7.169563886736132,0.5324394913419913,,
268,2019-11-08,0.1461230769230769,0.5635793911643912,3.465900778090833,7.204804709271624,0.5635793911643912,,
269,2019-11-09,-0.069675,0.5702127884615384,3.429829038441653,7.23355331745714,0.5702127884615384,,
270,2019-11-10,0.2371833333333333,0.6354978632478632,3.3971036525082057,7.255775004280931,0.6354978632478632,,
271,2019-11-11,0.2373263157894736,0.6119255884101278,3.3707617491448185,7.277682681049026,0.6119255884101278,,
272,2019-11-12,0.1239605263157894,0.5674402400231348,3.34680998177007,7.300928895921644,0.5674402400231348,,
273,2019-11-13,0.1601048780487804,0.6229380555927811,3.3234358072764114,7.325037311741047,0.6229380555927811,,
274,2019-11-14,0.1258999999999999,0.6214049187814753,3.299800472962968,7.347919534652224,0.6214049187814753,,
275,2019-11-15,0.2759647058823529,0.655148014831735,3.2640068124976933,7.367851377957288,0.655148014831735,,
276,2019-11-16,0.1620125,0.7039447419548691,3.226533317796518,7.383500432178589,0.7039447419548691,,
277,2019-11-17,0.1070692307692307,0.6820375877459209,3.1964910721746125,7.395153498144615,0.6820375877459209,,
278,2019-11-18,0.219364,0.7113172668703059,3.1658735766213906,7.4042800247571074,0.7113172668703059,,
279,2019-11-19,0.1226125,0.692599297000883,3.1332502482301727,7.415227839735469,0.692599297000883,,
280,2019-11-20,0.08344,0.6447252087104073,3.106415421138716,7.431991402773801,0.6447252087104073,,
281,2019-11-21,0.1187833333333333,0.6130385578808446,3.0887338586045985,7.450869529342538,0.6130385578808446,,
282,2019-11-22,0.3257105263157894,0.5845725386302294,3.073481936934003,7.469838858446597,0.5845725386302294,,
283,2019-11-23,0.017265,0.5681076958502025,3.059135186971086,7.488078121970036,0.5681076958502025,,
284,2019-11-24,0.15906875,0.5901931655701754,3.051136153774044,7.5037742150389315,0.5901931655701754,,
285,2019-11-25,0.0698330049261083,0.5971125275473166,3.0512568225698096,7.514268764723265,0.5971125275473166,,
286,2019-11-26,0.0644259475218659,0.5121241132470294,3.0520133276615145,7.514718989042641,0.5121241132470294,,
287,2019-11-27,0.1537142857142857,0.4875848953753137,3.0454062671555504,7.510332363479211,0.4875848953753137,,
288,2019-11-28,0.1068918367346938,0.4310942616872715,3.0332767078487834,7.505499964050675,0.4310942616872715,,
289,2019-11-29,0.1764727272727272,0.4135011406876903,3.0295564598061504,7.496220552491047,0.4135011406876903,,
290,2019-11-30,0.0755620689655172,0.4640131947475027,3.029224733184624,7.480927881482408,0.4640131947475027,,
291,2019-12-01,0.1532305555555555,0.4802919948390611,3.019069612447258,7.463902616480493,0.4802919948390611,,
292,2019-12-02,0.2945867924528302,0.5565387621764802,3.010153660227915,7.446513103822787,0.5565387621764802,,
293,2019-12-03,0.230437037037037,0.6196166763683222,3.0086645167006663,7.426705483654021,0.6196166763683222,,
294,2019-12-04,0.1709236842105263,0.7037509640105033,3.0102295009205893,7.40885939018935,0.7037509640105033,,
295,2019-12-05,0.081324,0.7700295453034783,3.009714457501897,7.392177961160994,0.7700295453034783,,
296,2019-12-06,0.1261391304347826,0.7472724721624071,3.000968116898441,7.375815359190158,0.7472724721624071,,
297,2019-12-07,0.1525625,0.6915556873209994,2.98979541280906,7.360597907356023,0.6915556873209994,,
298,2019-12-08,0.1613526315789473,0.6096057355104446,2.9789887872495378,7.344993671265457,0.6096057355104446,,
299,2019-12-09,0.1677081081081081,0.5672284496158057,2.969543701336038,7.3299954040077635,0.5672284496158057,,
300,2019-12-10,0.1444055555555555,0.571529685505872,2.963140220903018,7.311792008191691,0.571529685505872,,
301,2019-12-11,-0.0336275862068965,0.5487520341034735,2.954486525562302,7.290849816216643,0.5487520341034735,,
302,2019-12-12,0.229575,0.5454227379642327,2.9387746634930463,7.271790196909792,0.5454227379642327,,
303,2019-12-13,0.09436,0.5021603877709379,2.922135877380729,7.251982422688404,0.5021603877709379,,
304,2019-12-14,-0.0287384615384615,0.4110454270239456,2.902607525563284,7.226030519484896,0.4110454270239456,,
305,2019-12-15,0.29901,0.4496373843804016,2.8830186522388503,7.201036946897088,0.4496373843804016,,
306,2019-12-16,0.1703147058823529,0.4563586761021827,2.8739704648120914,7.180187440455254,0.4563586761021827,,
307,2019-12-17,0.1539772727272727,0.496321313032809,2.873625958045909,7.156512550796533,0.496321313032809,,
308,2019-12-18,0.0651254901960784,0.6030359421705745,2.87787661258201,7.130335980238212,0.6030359421705745,,
309,2019-12-19,0.0402173913043478,0.5618930225827029,2.872503812878326,7.103761894371463,0.5618930225827029,,
310,2019-12-20,0.2019,0.5434615000536548,2.8647699164786724,7.077793763058298,0.5434615000536548,,
311,2019-12-21,0.0843,0.4927063411609703,2.864614130081038,7.050997271956779,0.4927063411609703,,
312,2019-12-22,0.2627,0.4678788217856312,2.8597746473356125,7.020774873494257,0.4678788217856312,,
313,2019-12-23,0.0924916666666666,0.5208180234247849,2.844665399891476,6.9883929640213065,0.5208180234247849,,
314,2019-12-24,0.1775904761904762,0.559783520582146,2.823390291907608,6.962348384250818,0.559783520582146,,
315,2019-12-25,0.1075166666666666,0.6219725025879917,2.806677095931704,6.941633937663526,0.6219725025879917,,
316,2019-12-26,0.1781411764705882,0.6136281512605042,2.7976816196595493,6.9187229692723005,0.6136281512605042,,
317,2019-12-27,0.22675,0.6257798144257704,2.791600384546651,6.895527059437046,0.6257798144257704,,
318,2019-12-28,0.0948099999999999,0.6233137394957983,2.786023223624035,6.872587253971689,0.6233137394957983,,
319,2019-12-29,0.1084666666666666,0.6152809978991597,2.7776243548837343,6.849242058399304,0.6152809978991597,,
320,2019-12-30,0.3110454545454545,0.6616140317035906,2.7692589184905527,6.826109907041231,0.6616140317035906,,
321,2019-12-31,0.05429,0.631267482174688,2.7695435533269084,6.802142116956966,0.631267482174688,,
322,2020-01-01,0.0933333333333333,0.6212468850267379,2.77483374729817,6.778090156018049,0.6212468850267379,,
323,2020-01-02,-0.0488666666666666,0.5716554545454545,2.773613246093994,6.751938163633058,0.5716554545454545,,
324,2020-01-03,0.1370096774193548,0.4453290102639295,2.7757235869855577,6.722379138241249,0.4453290102639295,,
325,2020-01-04,0.1896411764705882,0.3959553601000517,2.778209166174445,6.692407994471144,0.3959553601000517,,
326,2020-01-05,0.1045785714285714,0.34976218612665,2.767940477577894,6.663137753965402,0.34976218612665,,
327,2020-01-06,0.1580543478260869,0.3946325991097701,2.7534765188631307,6.630830046967345,0.3946325991097701,,
328,2020-01-07,0.2740891891891892,0.5172818343168737,2.745376163488808,6.599677208843393,0.5172818343168737,,
329,2020-01-08,0.2748633333333333,0.6273988146220165,2.752816591202712,6.575110847400661,0.6273988146220165,,
330,2020-01-09,0.2087526315789473,0.7607480004409438,2.766542418380161,6.556040165048622,0.7607480004409438,,
331,2020-01-10,0.0978388888888888,0.8273130679023831,2.779342849182332,6.54373949454716,0.8273130679023831,,
332,2020-01-11,0.0057090909090909,0.7925132328513391,2.7885774131796643,6.53300978583397,0.7925132328513391,,
333,2020-01-12,0.039775,0.6776357752512758,2.7943150918536355,6.520806536785464,0.6776357752512758,,
334,2020-01-13,0.0416649999999999,0.4949428947188816,2.7986186814159395,6.507883426173473,0.4949428947188816,,
335,2020-01-14,0.0572275862068965,0.3171510532502886,2.797445420595824,6.4956373326808,0.3171510532502886,,
336,2020-01-15,0.1736210526315789,0.2484322267823424,2.7929470618506733,6.484569896510651,0.2484322267823424,,
337,2020-01-16,0.1427999999999999,0.2642417336477295,2.783082211358653,6.4715955150965385,0.2642417336477295,,
338,2020-01-17,0.0546187499999999,0.3250615859078535,2.769922707906107,6.4545955435121085,0.3250615859078535,,
339,2020-01-18,0.1080833333333333,0.4087482006200847,2.7588934416957387,6.43277206838592,0.4087482006200847,,
340,2020-01-19,0.1091666666666666,0.4343432284104658,2.740122661016356,6.410185008358092,0.4343432284104658,,
341,2020-01-20,0.0787571428571428,0.4181712919151327,2.710552652081509,6.388712264527424,0.4181712919151327,,
342,2020-01-21,0.0243916666666666,0.3912041470864661,2.681078882062922,6.3657958387587295,0.3912041470864661,,
343,2020-01-22,0.2841033333333333,0.3955280654761905,2.665192528710999,6.3431110136985405,0.3955280654761905,,
344,2020-01-23,0.2939081081081081,0.4621509407175032,2.660989849319018,6.3227895676028405,0.4621509407175032,,
345,2020-01-24,0.1189904761904761,0.5548428635778635,2.6575338803015427,6.305323142384699,0.5548428635778635,,
346,2020-01-25,0.0566,0.6631436406048905,2.655489803440928,6.291115316404705,0.6631436406048905,,
347,2020-01-26,0.1003866666666666,0.681510250965251,2.65234604674949,6.276101925210787,0.681510250965251,,
348,2020-01-27,0.18371875,0.6261441614382239,2.6401753176970373,6.260975532770431,0.6261441614382239,,
349,2020-01-28,0.1406428571428571,0.5661328338159588,2.61129957473454,6.252543277845338,0.5661328338159588,,
350,2020-01-29,0.3440666666666666,0.569936089527027,2.5764137064042782,6.245953489614046,0.569936089527027,,
351,2020-01-30,0.295925,0.6685530952380953,2.54935305371729,6.238308172003993,0.6685530952380953,,
352,2020-01-31,0.071490909090909,0.7666604802489178,2.534975399767674,6.232102249818777,0.7666604802489178,,
353,2020-02-01,0.1584571428571428,0.8638083414502165,2.532952034237972,6.227192790044795,0.8638083414502165,,
354,2020-02-02,0.1954,0.8519228693181817,2.5424551508511275,6.225779271528474,0.8519228693181817,,
355,2020-02-03,0.0158307692307692,0.721129256160506,2.5594220859561365,6.223389165209186,0.721129256160506,,
356,2020-02-04,0.1115642857142857,0.6284109473859474,2.5751729115712787,6.218508122110626,0.6284109473859474,,
357,2020-02-05,-0.0051454545454545,0.4903384178321678,2.587885434745828,6.212211018406011,0.4903384178321678,,
358,2020-02-06,0.17215,0.3836200549450549,2.602941134056741,6.2052754385479165,0.3836200549450549,,
359,2020-02-07,0.0275263157894736,0.3498491363899259,2.6199355537623914,6.195406082100912,0.3498491363899259,,
360,2020-02-08,0.0706545454545454,0.2958324386140176,2.639009798029444,6.182153113530169,0.2958324386140176,,
361,2020-02-09,0.2489333333333333,0.3462360871584555,2.6658109351536408,6.17137549875538,0.3462360871584555,,
362,2020-02-10,0.0718272727272727,0.3773715538847118,2.6991642302864944,6.159178607260869,0.3773715538847118,,
363,2020-02-11,0.0918,0.4216515550239234,2.7222951239041966,6.1448103010673725,0.4216515550239234,,
364,2020-02-12,0.0746470588235294,0.4771571195703162,2.722890197189232,6.130951979357644,0.4771571195703162,,
365,2020-02-13,0.1735095238095238,0.4502870347660596,2.7172105271724143,6.114993624826704,0.4502870347660596,,
366,2020-02-14,0.1455368421052631,0.4669250241244823,2.71808298619142,6.099328077659171,0.4669250241244823,,
367,2020-02-15,0.1564499999999999,0.4836570924302735,2.7252216059110923,6.086727218338391,0.4836570924302735,,
368,2020-02-16,0.03476,0.4894192676879364,2.733738793222811,6.078889802322455,0.4894192676879364,,
369,2020-02-17,-0.04496,0.4594200143741708,2.7395067132404507,6.07278005828979,0.4594200143741708,,
370,2020-02-18,0.143805,0.4105604081895915,2.735600681190421,6.0627991563929085,0.4105604081895915,,
371,2020-02-19,0.11085,0.3341383020050125,2.713726228818755,6.051356463801966,0.3341383020050125,,
372,2020-02-20,0.08305,0.2797604605263158,2.680917180487492,6.04117074922369,0.2797604605263158,,
373,2020-02-21,0.1109576923076923,0.318979423076923,2.6425980241392466,6.027348325140895,0.318979423076923,,
374,2020-02-22,0.09349,0.3460525961538462,2.5937332029558355,6.005557861027679,0.3460525961538462,,
375,2020-02-23,0.1349051724137931,0.3905395623342175,2.542489037276404,5.978101452442416,0.3905395623342175,,
376,2020-02-24,0.0306389743589743,0.4098512721043324,2.4947849384900014,5.947163044504761,0.4098512721043324,,
377,2020-02-25,0.0012273607748184,0.3627509759143059,2.45046708283929,5.916701421109042,0.3627509759143059,,
378,2020-02-26,0.0571025316455696,0.3191325626356716,2.4041927159763623,5.888772773636109,0.3191325626356716,,
379,2020-02-27,0.09492875,0.2595062506501409,2.355802867448432,5.8638720800037705,0.2595062506501409,,
380,2020-02-28,-0.0225473684210526,0.1996861093798597,2.3097447603977765,5.8403783975425805,0.1996861093798597,,
381,2020-02-29,-0.0032205882352941,0.166186563740269,2.251761155729413,5.8140105749723645,0.166186563740269,,
382,2020-03-01,-0.0214599999999999,0.1221432522778934,2.17970122629023,5.785312693007814,0.1221432522778934,,
383,2020-03-02,-0.1155461538461538,0.0354753204574277,2.1037471543685324,5.756539035217083,0.0354753204574277,,
384,2020-03-03,0.0575999999999999,-0.0178591835627681,2.0324723616955387,5.727965492990067,-0.0178591835627681,,
385,2020-03-04,0.1290181818181818,-0.0370220078170668,1.963777659043812,5.699440460385597,-0.0370220078170668,,
386,2020-03-05,0.1448107142857142,0.0050234794114554,1.8903661224037047,5.672087032308807,0.0050234794114554,,
387,2020-03-06,0.082788,0.1492712310630545,1.8114698781821443,5.6480669678506015,0.1492712310630545,,
388,2020-03-07,0.0881722222222222,0.2811251961649461,1.734389774932806,5.622578962879079,0.2811251961649461,,
389,2020-03-08,0.0770999999999999,0.3669399232989232,1.6700605174175955,5.589738847674514,0.3669399232989232,,
390,2020-03-09,0.0239466666666666,0.3809709599567099,1.6154329146642887,5.552313878711425,0.3809709599567099,,
391,2020-03-10,-0.0314777777777777,0.3168520137085137,1.5638840757998709,5.5121340864800805,0.3168520137085137,,
392,2020-03-11,-0.02114,0.2177619563492063,1.5105101902182816,5.470058253167422,0.2177619563492063,,
393,2020-03-12,0.0269555555555555,0.1191153333333333,1.4533300102088986,5.425332861212791,0.1191153333333333,,
394,2020-03-13,0.129,0.0769480555555555,1.398672763044447,5.375861401255174,0.0769480555555555,,
395,2020-03-14,0.0591999999999999,0.0860166666666666,1.3425815264900762,5.320712746751363,0.0860166666666666,,
396,2020-03-15,0.0723538461538461,0.1457867948717948,1.2846868051245393,5.258018483566473,0.1457867948717948,,
397,2020-03-16,0.1031111111111111,0.237131923076923,1.2322458617131573,5.192712277244838,0.237131923076923,,
398,2020-03-17,0.080932,0.290196717948718,1.1856646150948968,5.126775512813624,0.290196717948718,,
399,2020-03-18,0.1813173913043478,0.3511214162021553,1.1430299470717038,5.05705961490564,0.3511214162021553,,
400,2020-03-19,0.1394153846153846,0.4054380375325158,1.107249050898658,4.988903590650575,0.4054380375325158,,
401,2020-03-20,0.2685826086956521,0.4820836443701226,1.0909461993609009,4.925629876211294,0.4820836443701226,,
402,2020-03-21,-0.0312833333333333,0.5426924178743961,1.0898288742704825,4.866483513027846,0.5426924178743961,,
403,2020-03-22,0.2616928571428571,0.59286571001221,1.1054127767857918,4.810132617617365,0.59286571001221,,
404,2020-03-23,-0.1204904761904761,0.5612971523331741,1.1315852229878065,4.753914298787222,0.5612971523331741,,
405,2020-03-24,0.1579212121212121,0.4606953711143928,1.1555664430630064,4.6990979372493,0.4606953711143928,,
406,2020-03-25,0.1105578947368421,0.4236077302464888,1.180544355152333,4.643336700071595,0.4236077302464888,,
407,2020-03-26,0.1677277777777777,0.3429349530776876,1.2086491443928713,4.5880383033034935,0.3429349530776876,,
408,2020-03-27,0.0929,0.3805862601579707,1.239501866966742,4.535572498005648,0.3805862601579707,,
409,2020-03-28,-0.0681,0.3893976133515607,1.262455978429502,4.481942054363575,0.3893976133515607,,
410,2020-03-29,-0.0390285714285714,0.3253520429862536,1.280150667273214,4.4262679483272525,0.3253520429862536,,
411,2020-03-30,0.2373625,0.3022064230177717,1.3095466348867677,4.369766916194121,0.3022064230177717,,
412,2020-03-31,0.1193025,0.2323138090016708,1.35533761638921,4.3121582690512446,0.2323138090016708,,
413,2020-04-01,0.1487461538461538,0.2731380364774114,1.4123892287677218,4.253772903247397,0.2731380364774114,,
414,2020-04-02,0.0964954545454545,0.385239886988012,1.472885295885937,4.199318477656268,0.385239886988012,,
415,2020-04-03,0.1913384615384615,0.4684270473276722,1.5368770902165958,4.149495105064845,0.4684270473276722,,
416,2020-04-04,0.1596653846153846,0.5551043038211789,1.607204892062727,4.101181883518454,0.5551043038211789,,
417,2020-04-05,0.1604214285714285,0.5904888405344655,1.6775582747536255,4.055034436776972,0.5904888405344655,,
418,2020-04-06,0.0132739130434782,0.5711869853787517,1.7445101327398518,4.011307251080098,0.5711869853787517,,
419,2020-04-07,0.210645,0.568217774453807,1.8077482760280847,3.97162424372712,0.568217774453807,,
420,2020-04-08,0.06765,0.5321539962211701,1.863716690059807,3.935331465486193,0.5321539962211701,,
421,2020-04-09,0.1700461538461538,0.4955775806258957,1.9045834093557212,3.901407569253806,0.4955775806258957,,
422,2020-04-10,0.0530333333333333,0.4897464054785793,1.9385451373571252,3.870404726318192,0.4897464054785793,,
423,2020-04-11,-0.0269090909090909,0.4197000729886055,1.9582143413825048,3.8389013116991646,0.4197000729886055,,
424,2020-04-12,0.0312999999999999,0.363570086652478,1.969484545241384,3.8049731009223575,0.363570086652478,,
425,2020-04-13,0.1474368421052631,0.2993815910624463,1.988017087901813,3.772521186425041,0.2993815910624463,,
426,2020-04-14,0.1474,0.2488449070666175,2.0073423186745685,3.746482842975019,0.2488449070666175,,
427,2020-04-15,0.0574692307692307,0.278791326217642,2.023564964447966,3.726785071301344,0.278791326217642,,
428,2020-04-16,0.10993125,0.3374830578686664,2.035215238907261,3.714185427832798,0.3374830578686664,,
429,2020-04-17,0.0436437499999999,0.3758788444285977,2.0535966939221124,3.70638766648676,0.3758788444285977,,
430,2020-04-18,0.1544777777777777,0.3924524087663067,2.0848137823695017,3.699058073631183,0.3924524087663067,,
431,2020-04-19,0.138075,0.4080828349921276,2.113239716054988,3.690982022943312,0.4080828349921276,,
432,2020-04-20,0.2095,0.4289476362179487,2.1312063302960293,3.682856265377136,0.4289476362179487,,
433,2020-04-21,0.1389277777777778,0.4995817174145299,2.144626595178096,3.678230533736887,0.4995817174145299,,
434,2020-04-22,0.1836272727272727,0.5757337279040404,2.1577475447920977,3.679938380402214,0.5757337279040404,,
435,2020-04-23,0.15764,0.6366255460858585,2.169713480420085,3.687780366219681,0.6366255460858585,,
436,2020-04-24,0.0160272727272727,0.6242569949494949,2.171759751712408,3.699670351716481,0.6242569949494949,,
437,2020-04-25,-0.01875,0.5486479924242426,2.162120238095197,3.714443664934944,0.5486479924242426,,
438,2020-04-26,0.0847888888888888,0.4410420202020201,2.15004800739724,3.732978235869454,0.4410420202020201,,
439,2020-04-27,0.0427882352941176,0.2998318568033273,2.1365254939342924,3.753068669250794,0.2998318568033273,,
440,2020-04-28,0.080375,0.2230768070409982,2.1201856307516915,3.775731022177731,0.2230768070409982,,
441,2020-04-29,0.1040545454545454,0.2164423380867498,2.1067716483459225,3.804630191991487,0.2164423380867498,,
442,2020-04-30,0.20456,0.2644602428698752,2.0958515371016,3.837141590027635,0.2644602428698752,,
443,2020-05-01,0.0617375,0.3459284050059418,2.0960428893313057,3.8710769806162912,0.3459284050059418,,
444,2020-05-02,0.1638333333333333,0.4321742186571598,2.1051840264636072,3.905622695578082,0.4321742186571598,,
445,2020-05-03,0.2141818181818181,0.5152507141265598,2.1157744686767925,3.939588192416609,0.5152507141265598,,
446,2020-05-04,0.1011821428571428,0.5425399675324675,2.126219145482141,3.969406611803602,0.5425399675324675,,
447,2020-05-05,0.0527615384615384,0.5628479143772893,2.13722609459486,3.996844630765739,0.5628479143772893,,
448,2020-05-06,0.0574191489361702,0.5356877317894871,2.1491332312985048,4.022242274008245,0.5356877317894871,,
449,2020-05-07,0.1379,0.4619252764744121,2.1588645967255533,4.048890925059869,0.4619252764744121,,
450,2020-05-08,0.0902285714285714,0.4112688925879085,2.161714885763713,4.078333442342732,0.4112688925879085,,
451,2020-05-09,0.2956,0.4235661144706357,2.164541598412984,4.109647717808932,0.4235661144706357,,
452,2020-05-10,0.2398944444444444,0.5080857063297223,2.172293547173366,4.144291812224861,0.5080857063297223,,
453,2020-05-11,0.1310730769230769,0.6099690219650326,2.178599511425201,4.179084120402336,0.6099690219650326,,
454,2020-05-12,0.2302458333333333,0.7495950459336763,2.1839417361179847,4.219189383791811,0.7495950459336763,,
455,2020-05-13,0.0927173913043478,0.7777908023437914,2.1874905256924437,4.268021057738267,0.7777908023437914,,
456,2020-05-14,0.0970666666666666,0.7246607904323936,2.1958756492336606,4.318098982426305,0.7246607904323936,,
457,2020-05-15,0.1214882352941176,0.6708412988829869,2.2178629520172044,4.366034815381744,0.6708412988829869,,
458,2020-05-16,0.14394,0.5604410335240563,2.247526399779029,4.413087769754984,0.5604410335240563,,
459,2020-05-17,0.20024,0.5276420725129517,2.2850134641577893,4.458401799497299,0.5276420725129517,,
460,2020-05-18,0.0996173333333333,0.5311877226129582,2.33079617510518,4.501749545919231,0.5311877226129582,,
461,2020-05-19,0.0675662162162162,0.5236490783507292,2.3774794013647336,4.54198430186607,0.5236490783507292,,
462,2020-05-20,0.1119078125,0.5296788455468338,2.418795738248953,4.579254617838939,0.5296788455468338,,
463,2020-05-21,0.0969540669856459,0.4830064773154364,2.45267185318092,4.617141365906962,0.4830064773154364,,
464,2020-05-22,0.1187355311355311,0.4404759918679219,2.480771439126521,4.654720330245445,0.4404759918679219,,
465,2020-05-23,0.07724,0.4138444571358288,2.499338076827386,4.690830191290034,0.4138444571358288,,
466,2020-05-24,0.1351461538461538,0.4010305546152741,2.514817091375088,4.725857141144919,0.4010305546152741,,
467,2020-05-25,0.0646655172413793,0.4059659979122413,2.5327159444032747,4.758500969131607,0.4059659979122413,,
468,2020-05-26,0.0515527559055118,0.3893261979511542,2.55219623190948,4.792503682459613,0.3893261979511542,,
469,2020-05-27,0.0651391304347826,0.3672427346528169,2.568667234127381,4.8293946330076665,0.3672427346528169,,
470,2020-05-28,0.0565,0.3196881475564026,2.5817258242291707,4.86446943719798,0.3196881475564026,,
471,2020-05-29,0.2894058823529412,0.3363907891739455,2.5914544522628,4.896549399627027,0.3363907891739455,,
472,2020-05-30,0.1143272727272727,0.3855827538044333,2.593191061951209,4.9282884076705855,0.3855827538044333,,
473,2020-05-31,0.109112,0.4487931532175299,2.590675971833872,4.957267773017954,0.4487931532175299,,
474,2020-06-01,0.1178571428571428,0.5470043768064508,2.5838330410377672,4.9847123937987785,0.5470043768064508,,
475,2020-06-02,0.2030833333333333,0.567449871862579,2.5773971427327225,5.013393854606863,0.567449871862579,,
476,2020-06-03,0.0948714285714285,0.5673377766743061,2.573262592394928,5.041927294331087,0.5673377766743061,,
477,2020-06-04,0.1258775,0.5604238390947288,2.5636509519915616,5.067718485642614,0.5604238390947288,,
478,2020-06-05,0.0638969696969697,0.5246805725108225,2.547163233788136,5.089775000691515,0.5246805725108225,,
479,2020-06-06,0.0343625,0.4683377348484848,2.51911243043171,5.107591755639407,0.4683377348484848,,
480,2020-06-07,-0.04236,0.3825510010822511,2.4789479037909703,5.118858673045211,0.3825510010822511,,
481,2020-06-08,0.0101925925925925,0.2636516654641654,2.4342307531239307,5.125825223073537,0.2636516654641654,,
482,2020-06-09,0.1001399999999999,0.1673031307118807,2.391013579472261,5.133493553872532,0.1673031307118807,,
483,2020-06-10,0.0792190476190476,0.1243489411976912,2.3484947255367827,5.141751849398158,0.1243489411976912,,
484,2020-06-11,0.0070969696969696,0.1280668512506012,2.3029885629614806,5.14986700408496,0.1280668512506012,,
485,2020-06-12,0.0578888888888888,0.1726300622294372,2.258758649081927,5.158058374193953,0.1726300622294372,,
486,2020-06-13,0.0992722222222222,0.2079155711880711,2.215722554313816,5.165359253929126,0.2079155711880711,,
487,2020-06-14,-0.0558842105263157,0.1982111287056024,2.1676291683166955,5.168233732309317,0.1982111287056024,,
488,2020-06-15,0.041274074074074,0.1846867198931672,2.116114132435865,5.16707307707461,0.1846867198931672,,
489,2020-06-16,0.1445793103448275,0.1809108423706427,2.0682938155718986,5.165878656384972,0.1809108423706427,,
490,2020-06-17,0.0754272727272727,0.1713906719188253,2.0255949210487088,5.1622921140949085,0.1713906719188253,,
491,2020-06-18,0.0422965517241379,0.2201915065659621,1.978189542304872,5.157538837312446,0.2201915065659621,,
492,2020-06-19,0.011675,0.2530482966003043,1.925334155711238,5.152600932357205,0.2530482966003043,,
493,2020-06-20,0.03902,0.2378426536844549,1.8718483685154288,5.148337951279891,0.2378426536844549,,
494,2020-06-21,0.0057658536585365,0.2111828933751589,1.8171667432746368,5.141801080610784,0.2111828933751589,,
495,2020-06-22,0.0584152173913043,0.1640076089200411,1.7561167016165085,5.131323706209716,0.1640076089200411,,
496,2020-06-23,0.016553125,0.1254516242334417,1.686787731872199,5.116088446324119,0.1254516242334417,,
497,2020-06-24,0.119540909090909,0.1334156944057766,1.6152875391006127,5.093557528857595,0.1334156944057766,,
498,2020-06-25,0.1454777777777778,0.1937231003751058,1.5475597958982468,5.068623404967866,0.1937231003751058,,
499,2020-06-26,0.0049842105263157,0.2366430882113962,1.487285128918635,5.037607327386924,0.2366430882113962,,
500,2020-06-27,0.0966363636363636,0.2983643544567775,1.437447284626423,4.99935308928886,0.2983643544567775,,
501,2020-06-28,0.1514388888888889,0.3479298883789266,1.3995992807564526,4.961841529692517,0.3479298883789266,,
502,2020-06-29,0.0389465116279069,0.3359346247337976,1.3654811329876768,4.9255515322805605,0.3359346247337976,,
503,2020-06-30,0.0669741379310344,0.3527945946560954,1.330264596064063,4.887518344122126,0.3527945946560954,,
504,2020-07-01,0.0425605263157894,0.3361147955891588,1.2988628648338492,4.845778670104119,0.3361147955891588,,
505,2020-07-02,-0.0108555555555555,0.270886890461616,1.2699038532217362,4.800925931865866,0.270886890461616,,
506,2020-07-03,0.0446589743589743,0.233719917554308,1.239241525370307,4.7566336399149245,0.233719917554308,,
507,2020-07-04,0.1017,0.1897369283130615,1.2150640630702452,4.71353576718746,0.1897369283130615,,
508,2020-07-05,0.077492,0.1680057668230113,1.1990023644214678,4.669717489822705,0.1680057668230113,,
509,2020-07-06,0.136868085106383,0.2237791266095568,1.181924295837912,4.625975876923588,0.2237791266095568,,
510,2020-07-07,0.015958024691358,0.2709491332964314,1.1607075291065647,4.582669486774767,0.2709491332964314,,
511,2020-07-08,0.0757654545454545,0.3029540381024281,1.1445453051923913,4.53830362246362,0.3029540381024281,,
512,2020-07-09,0.0838862068965517,0.3278246262115104,1.1397691241050651,4.493750067112995,0.3278246262115104,,
513,2020-07-10,0.1796244897959183,0.3264534053274916,1.1446319422532332,4.449832049460395,0.3264534053274916,,
514,2020-07-11,0.1414612903225806,0.3636332382681827,1.160956840792865,4.406937286435896,0.3636332382681827,,
515,2020-07-12,0.07035,0.4059428439361464,1.187391479942832,4.365678855317598,0.4059428439361464,,
516,2020-07-13,0.0793257142857142,0.445513774727263,1.2212684638779956,4.321672655218024,0.445513774727263,,
517,2020-07-14,0.1125423076923076,0.457625058820093,1.2586561698723489,4.273102798924972,0.457625058820093,,
518,2020-07-15,0.0471825,0.4147908289244721,1.2915304234580007,4.223202350887552,0.4147908289244721,,
519,2020-07-16,0.0366961038961039,0.3648969886392409,1.321435029468275,4.170896517496599,0.3648969886392409,,
